"","Id","Año","Mes","Día","Suma.de.Registro","Provincia","Tema","Origen","Nacionalidad","Genero","Denunciante.Tipo","Conocimiento.de.la.línea"
"191",206,2020,"febrero",11,1515845505,"Salta","Posible captación","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"192",207,2020,"febrero",11,7505845505,"Buenos Aires","Explotación laboral","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","Derivado de otro organismo"
"193",208,2020,"febrero",11,9415845505,"Buenos Aires","Oferta laboral engañosa","Institución","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"194",209,2020,"febrero",11,4505845505,"Mendoza","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"195",210,2020,"febrero",12,6515845505,"Corrientes","Oferta laboral engañosa","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"196",211,2020,"febrero",12,3515845505,"Neuquén","Explotación laboral - posible captación","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"197",212,2020,"febrero",12,4515845505,"Buenos Aires","Explotación sexual","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"198",213,2020,"enero",21,7091309010,"Córdoba","Explotación sexual","Ciudadano","No identificado","Transexual","Denunciante - ciudadano","No identificado"
"199",213,2020,"febrero",12,7515845505,"Buenos Aires","Explotación sexual - oferta laboral engañosa","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"200",216,2020,"febrero",12,2515845505,"Buenos Aires","Persona desaparecida","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"201",217,2020,"febrero",12,5515845505,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"202",218,2020,"febrero",13,7525845505,"Córdoba","Oferta laboral engañosa","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","Por publicidad en internet"
"203",219,2020,"febrero",13,2525845505,"Neuquén","Oferta laboral engañosa","Institución","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"204",220,2020,"febrero",13,4525845505,"Buenos Aires","Secuestro","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"205",221,2020,"febrero",13,5525845505,"Buenos Aires","Explotación laboral niñas, niños y adolescentes","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","Por publicidad en internet"
"206",222,2020,"febrero",14,8445845505,"Buenos Aires","Pornografía infantil","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","Por Recomendación"
"207",223,2020,"febrero",14,9435845505,"Misiones","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"208",224,2020,"febrero",14,545845505,"Misiones","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"209",225,2020,"febrero",14,1545845505,"Santa Fe","Explotación sexual","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"210",226,2020,"febrero",14,7535845505,"Río Negro","Explotación laboral","Ciudadano","Argentina","Hombre","Denunciante","Por Boca en Boca"
"211",227,2020,"febrero",14,2535845505,"Buenos Aires","Trabajo infantil","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"212",228,2020,"febrero",14,5535845505,"Buenos Aires","Oferta laboral engañosa","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","Por publicidad en internet"
"213",229,2020,"febrero",14,3535845505,"Mendoza","Abuso sexual infantil","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","Por publicidad en TV"
"214",230,2020,"febrero",14,8435845505,"Buenos Aires","Abuso sexual infantil","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","Por publicidad en internet"
"215",231,2020,"febrero",14,535845505,"Ciudad Autónoma de Buenos Aires","Posible captación","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"216",232,2020,"febrero",14,4535845505,"Ciudad Autónoma de Buenos Aires","Explotación laboral","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","Por Recomendación"
"217",235,2020,"febrero",15,3545845505,"Buenos Aires","Trata de personas","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","Por publicidad en internet"
"218",236,2020,"febrero",15,7545845505,"Buenos Aires","Explotación laboral niñas, niños y adolescentes","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"219",237,2020,"febrero",16,8455845505,"Mendoza","Grooming","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"220",238,2020,"febrero",16,2555845505,"Buenos Aires","Explotación sexual","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","Derivado de otro organismo"
"221",239,2020,"febrero",17,565845505,"Córdoba","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"222",240,2020,"febrero",17,5555845505,"Río Negro","Explotación laboral","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"223",241,2020,"febrero",17,3555845505,"Buenos Aires","Abuso sexual infantil","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"224",242,2020,"febrero",17,4555845505,"Buenos Aires","Explotación sexual","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"225",243,2020,"febrero",17,6555845505,"Buenos Aires","Explotación laboral","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"226",244,2020,"febrero",18,8475845505,"No identificado","Oferta laboral engañosa","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","Derivado de otro organismo"
"227",245,2020,"febrero",18,2565845505,"Buenos Aires","Explotación sexual","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","Por Recomendación"
"228",246,2020,"febrero",18,575845505,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","Por publicidad en internet"
"229",247,2020,"febrero",18,7565845505,"Buenos Aires","Oferta laboral engañosa","Ciudadano","Venezuela","Mujer","Denunciante - ciudadano","Por Recomendación"
"230",248,2020,"febrero",18,6565845505,"Ciudad Autónoma de Buenos Aires","Posible captación - menores de edad en riesgo","Ciudadano","Argentina","Mujer","Denunciante","No identificado"
"231",249,2020,"febrero",18,9475845505,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","Por Recomendación"
"232",250,2020,"febrero",19,3575845505,"Chubut","Explotación sexual","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"233",251,2020,"febrero",19,1575845505,"Córdoba","Posible captación","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","Por Recomendación"
"234",252,2020,"febrero",19,5575845505,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"235",253,2020,"febrero",19,6575845505,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"236",254,2020,"febrero",20,3584945505,"Buenos Aires","Abuso sexual de menores","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"237",255,2020,"enero",25,9069509010,"Buenos Aires","Persona desaparecida","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"238",255,2020,"febrero",20,7584945505,"Buenos Aires","Persona desaparecida","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","Derivado de otro organismo"
"239",256,2020,"febrero",20,1584945505,"Buenos Aires","Explotación laboral niñas, niños y adolescentes","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"240",257,2020,"febrero",21,9494945505,"No identificado","Ofrecimiento","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"241",258,2020,"febrero",21,3594945505,"Chaco","Explotación sexual","Ciudadano","Argentina","Hombre","Denunciante - ciudadano","Por publicidad en TV"
"242",259,2020,"febrero",21,594945505,"Santa Cruz","Posible captación","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","Por Recomendación"
"243",260,2020,"febrero",21,2594945505,"Buenos Aires","Explotación sexual","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"244",261,2020,"febrero",22,5594945505,"Tucumán","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"245",262,2020,"febrero",22,4594945505,"Río Negro","Posible captación","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"246",263,2020,"febrero",22,6594945505,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","No identificado","No identificado"
"247",264,2020,"febrero",22,8405945505,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","capacitacion en su empleo"
"248",265,2020,"febrero",23,505945505,"No identificado","Explotación sexual","Institución","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"249",266,2020,"febrero",23,2505945505,"Santa Fe","Persona desaparecida","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"250",267,2020,"febrero",23,8415945505,"Buenos Aires","Persona desaparecida","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"251",268,2020,"febrero",23,4505945505,"Buenos Aires","Posible captación","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"252",269,2020,"febrero",23,5505945505,"Buenos Aires","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No sabe, no recuerda"
"253",270,2020,"febrero",24,9415945505,"Mendoza","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","por terecera persona"
"254",271,2020,"enero",26,10169509010,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"255",271,2020,"febrero",24,1515945505,"Ciudad Autónoma de Buenos Aires","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","Por publicidad en internet"
"256",273,2020,"febrero",25,5515945505,"Corrientes","Explotación sexual - abuso sexual infantil","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"257",275,2020,"febrero",25,525945505,"Tucumán","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"258",276,2020,"febrero",25,1525945505,"Buenos Aires","Explotación sexual","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","Por publicidad en internet"
"259",277,2020,"febrero",26,535945505,"Mendoza","Explotación laboral","Institución","Argentina","Hombre","Denunciante - ciudadano","No identificado"
"260",278,2020,"febrero",26,8435945505,"Entre Ríos","Traslado de personas","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"261",279,2020,"febrero",26,4525945505,"Buenos Aires","Promoción y facilitación de la prostitución","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"262",280,2020,"febrero",26,3535945505,"Buenos Aires","Matrimonio forzado","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"263",281,2020,"febrero",26,2525945505,"Salta","Traslado de personas","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"264",282,2020,"febrero",26,6525945505,"Salta","Posible captación","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","No identificado"
"265",283,2020,"febrero",26,7525945505,"Buenos Aires","Explotación sexual","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"266",284,2020,"febrero",26,5535945505,"Buenos Aires","Persona desaparecida","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","Por publicidad en internet"
"267",285,2020,"febrero",27,545945505,"Chubut","Explotación sexual niñas, niños y adolescentes","Ciudadano","No identificado","Hombre","Denunciante - ciudadano","Llamó al 0800-222-3425"
"268",286,2020,"febrero",27,8445945505,"Córdoba","Oferta laboral engañosa","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"269",287,2020,"febrero",27,6535945505,"Misiones","Explotación sexual","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"270",288,2020,"febrero",27,3545945505,"Buenos Aires","Oferta laboral engañosa","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","Facebook, grupo red de trata"
"271",289,2020,"febrero",27,4545945505,"Buenos Aires","Matrimonio forzado","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"272",290,2020,"febrero",27,7545945505,"Misiones","Posible captación","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","Por publicidad en internet"
"273",291,2020,"febrero",28,7555945505,"Córdoba","Explotación laboral","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
"274",292,2020,"febrero",28,9455945505,"No identificado","Explotación sexual - posible captación","Ciudadano","No identificado","No identificado","Denunciante - ciudadano","No identificado"
"275",293,2020,"enero",28,8911509010,"Buenos Aires","Posible captación","Ciudadano","Argentina","Mujer","Denunciante - ciudadano","No identificado"
"276",293,2020,"febrero",28,1555945505,"Neuquén","Posible captación","Ciudadano","No identificado","Mujer","Denunciante - ciudadano","No identificado"
